date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2017-10-10,France,Belarus,2.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,0,3,0,2.25,0.6,1877.322731,1235.820374,641.5023570000001,1.65
2017-10-10,Ecuador,Argentina,1.0,3.0,FIFA World Cup qualification,Quito,Ecuador,False,2,0,3,1.1,1.8636363636363635,1594.78386,1874.814835,-280.0309749999999,-0.7636363636363634
2017-11-09,Croatia,Greece,4.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,0,3,0,1.9285714285714286,1.9,1717.066402,1475.819913,241.24648899999988,0.028571428571428692
2017-11-09,Northern Ireland,Switzerland,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,0,3,1.5714285714285714,2.357142857142857,1362.157683,1649.39683,-287.239147,-0.7857142857142858
2017-11-10,South Africa,Senegal,0.0,2.0,FIFA World Cup qualification,Polokwane,South Africa,False,2,0,3,1.6666666666666667,2.0,1429.728396,1688.988837,-259.2604410000001,-0.33333333333333326
2017-11-10,Sweden,Italy,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,0,3,0,1.6,2.2,1514.767421,1700.370754,-185.60333300000002,-0.6000000000000001
2017-11-10,Algeria,Nigeria,3.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,0,3,0,0.7,2.4285714285714284,1564.2567,1585.086373,-20.829673000000184,-1.7285714285714284
2017-11-10,Honduras,Australia,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1,1,1,1.3125,2.1875,1380.273797,1580.674774,-200.400977,-0.875
2017-11-11,Zambia,Cameroon,2.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,1,1,1,1.6666666666666667,1.6923076923076923,1255.821846,1481.235245,-225.41339900000003,-0.02564102564102555
2017-11-11,DR Congo,Guinea,3.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,0,3,0,2.090909090909091,1.2857142857142858,1200.0,1300.00536,-100.00536000000011,0.805194805194805
2017-11-11,Denmark,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,1,1,1.75,1.6875,1620.807946,1436.630274,184.1776719999998,0.0625
2017-11-11,Gabon,Mali,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,1,1,1,1.2222222222222223,0.8,1272.508139,1459.125074,-186.616935,0.4222222222222223
2017-11-11,Ivory Coast,Morocco,0.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,0,3,1.6,1.6363636363636365,1200.0,1755.86841,-555.86841,-0.036363636363636376
2017-11-11,New Zealand,Peru,0.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,1,1,1,2.3333333333333335,1.7,1281.566939,1455.872645,-174.30570599999987,0.6333333333333335
2017-11-11,Tunisia,Libya,0.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1,1,1,2.272727272727273,1.2857142857142858,1483.051871,1182.081264,300.970607,0.9870129870129871
2017-11-12,Switzerland,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,1,1,1,2.4,1.4666666666666666,1649.39683,1362.157683,287.239147,0.9333333333333333
2017-11-12,Greece,Croatia,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,1,1,1,1.7272727272727273,2.0,1475.819913,1717.066402,-241.24648899999988,-0.2727272727272727
2017-11-12,Congo,Uganda,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,1,1,1,1.0,1.3333333333333333,1105.964661,1264.090591,-158.12592999999993,-0.33333333333333326
2017-11-12,Ghana,Egypt,1.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,1,1,1,1.4615384615384615,2.0,1346.311722,1563.241764,-216.93004200000018,-0.5384615384615385
2017-11-13,Italy,Sweden,0.0,0.0,FIFA World Cup qualification,Milan,Italy,False,1,1,1,2.0625,1.6875,1700.370754,1514.767421,185.60333300000002,0.375
2017-11-14,Burkina Faso,Cape Verde,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0,3,0,1.75,1.5,1412.494766,1200.0,212.49476600000003,0.25
2017-11-14,Republic of Ireland,Denmark,1.0,5.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,0,3,1.6875,1.8333333333333333,1436.630274,1620.807946,-184.1776719999998,-0.14583333333333326
2017-11-14,Senegal,South Africa,2.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,0,3,0,2.2,1.1666666666666667,1688.988837,1429.728396,259.2604410000001,1.0333333333333334
2017-11-15,Australia,Honduras,3.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,0,3,0,2.0625,1.375,1580.674774,1380.273797,200.400977,0.6875
2017-11-15,Peru,New Zealand,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,0,3,0,1.6,2.142857142857143,1455.872645,1281.566939,174.30570599999987,-0.5428571428571427
2018-06-14,Russia,Saudi Arabia,5.0,0.0,FIFA World Cup,Moscow,Russia,False,0,3,0,0.0,1.9,1525.604093,1421.427596,104.17649699999993,-1.9
2018-06-15,Portugal,Spain,3.0,3.0,FIFA World Cup,Sochi,Russia,True,1,1,1,2.4375,2.3846153846153846,1763.834406,1876.395199,-112.5607930000001,0.05288461538461542
2018-06-15,Egypt,Uruguay,0.0,1.0,FIFA World Cup,Ekaterinburg,Russia,True,2,0,3,2.0,1.5,1563.241764,1673.068603,-109.82683899999984,0.5
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,Saint Petersburg,Russia,True,2,0,3,1.8,2.2,1755.86841,1200.0,555.86841,-0.40000000000000013
2018-06-16,Croatia,Nigeria,2.0,0.0,FIFA World Cup,Kaliningrad,Russia,True,0,3,0,1.8666666666666667,2.1666666666666665,1717.066402,1585.086373,131.98002899999983,-0.2999999999999998
2018-06-16,France,Australia,2.0,1.0,FIFA World Cup,Kazan,Russia,True,0,3,0,2.2,1.9285714285714286,1877.322731,1580.674774,296.6479569999999,0.2714285714285716
2018-06-16,Argentina,Iceland,1.0,1.0,FIFA World Cup,Moscow,Russia,True,1,1,1,1.6,2.0714285714285716,1874.814835,1345.068497,529.7463379999999,-0.47142857142857153
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,Saransk,Russia,True,2,0,3,1.8,2.0,1455.872645,1620.807946,-164.93530099999998,-0.19999999999999996
2018-06-17,Germany,Mexico,0.0,1.0,FIFA World Cup,Moscow,Russia,True,2,0,3,2.642857142857143,1.9230769230769231,1730.37136,1681.028247,49.34311300000013,0.7197802197802197
2018-06-17,Brazil,Switzerland,1.0,1.0,FIFA World Cup,Rostov-on-Don,Russia,True,1,1,1,2.6666666666666665,2.357142857142857,1761.16093,1649.39683,111.7641000000001,0.3095238095238093
2018-06-17,Costa Rica,Serbia,0.0,1.0,FIFA World Cup,Samara,Russia,True,2,0,3,1.8333333333333333,2.1,1459.903309,1508.650488,-48.74717899999996,-0.26666666666666683
2018-06-18,Tunisia,England,1.0,2.0,FIFA World Cup,Volgograd,Russia,True,2,0,3,2.0,2.25,1483.051871,1825.965482,-342.9136110000002,-0.25
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,Sochi,Russia,True,0,3,0,2.642857142857143,1.3333333333333333,1734.714832,1540.644228,194.07060399999978,1.3095238095238095
2018-06-18,Sweden,South Korea,1.0,0.0,FIFA World Cup,Nizhny Novgorod,Russia,True,0,3,0,1.7692307692307692,1.5,1514.767421,1200.0,314.767421,0.26923076923076916
2018-06-19,Russia,Egypt,3.0,1.0,FIFA World Cup,Saint Petersburg,Russia,False,0,3,0,1.5,1.8461538461538463,1525.604093,1563.241764,-37.63767100000018,-0.34615384615384626
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,Moscow,Russia,True,2,0,3,2.3076923076923075,2.2,1528.003812,1688.988837,-160.98502500000018,0.10769230769230731
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,Saransk,Russia,True,2,0,3,1.4285714285714286,2.0,1693.089319,1660.427891,32.66142799999989,-0.5714285714285714
2018-06-20,Portugal,Morocco,1.0,0.0,FIFA World Cup,Moscow,Russia,True,0,3,0,2.4375,1.6363636363636365,1763.834406,1755.86841,7.965995999999905,0.8011363636363635
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,Rostov-on-Don,Russia,True,0,3,0,1.6153846153846154,1.7272727272727273,1673.068603,1421.427596,251.64100699999995,-0.11188811188811187
2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,Kazan,Russia,True,2,0,3,2.272727272727273,2.230769230769231,1200.0,1876.395199,-676.395199,0.04195804195804209
2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,Samara,Russia,True,1,1,1,2.076923076923077,1.8,1620.807946,1580.674774,40.13317199999983,0.27692307692307705
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,Ekaterinburg,Russia,True,0,3,0,2.3333333333333335,1.7333333333333334,1877.322731,1455.872645,421.45008600000006,0.6000000000000001
2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,Nizhny Novgorod,Russia,True,2,0,3,1.4666666666666666,2.0,1874.814835,1717.066402,157.74843299999998,-0.5333333333333334
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,Kaliningrad,Russia,True,2,0,3,2.1818181818181817,2.357142857142857,1508.650488,1649.39683,-140.7463419999999,-0.17532467532467555
2018-06-22,Nigeria,Iceland,2.0,0.0,FIFA World Cup,Volgograd,Russia,True,0,3,0,1.8571428571428572,2.0714285714285716,1585.086373,1345.068497,240.01787600000011,-0.2142857142857144
2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,0,3,0,2.5384615384615383,1.6923076923076923,1761.16093,1459.903309,301.257621,0.846153846153846
2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,Moscow,Russia,True,0,3,0,2.6153846153846154,1.8181818181818181,1734.714832,1483.051871,251.662961,0.7972027972027973
2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,2,0,3,1.3636363636363635,2.1538461538461537,1200.0,1681.028247,-481.02824699999996,-0.7902097902097902
2018-06-23,Germany,Sweden,2.0,1.0,FIFA World Cup,Sochi,Russia,True,0,3,0,2.4285714285714284,2.0,1730.37136,1514.767421,215.60393900000008,0.4285714285714284
2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,0,3,0,2.4166666666666665,1.2307692307692308,1825.965482,1540.644228,285.32125399999995,1.1858974358974357
2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,Ekaterinburg,Russia,True,1,1,1,2.090909090909091,2.272727272727273,1660.427891,1688.988837,-28.560946000000058,-0.1818181818181821
2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,Kazan,Russia,True,2,0,3,2.076923076923077,1.4285714285714286,1528.003812,1693.089319,-165.085507,0.6483516483516485
2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,Saransk,Russia,True,1,1,1,2.0833333333333335,2.5625,1200.0,1763.834406,-563.834406,-0.4791666666666665
2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,Kaliningrad,Russia,True,1,1,1,2.4615384615384617,1.5,1876.395199,1755.86841,120.52678900000001,0.9615384615384617
2018-06-25,Russia,Uruguay,0.0,3.0,FIFA World Cup,Samara,Russia,False,2,0,3,3.0,1.7142857142857142,1525.604093,1673.068603,-147.46451000000002,1.2857142857142858
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,Volgograd,Russia,True,0,3,0,1.5833333333333333,1.7142857142857142,1421.427596,1563.241764,-141.8141680000001,-0.13095238095238093
2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,Sochi,Russia,True,2,0,3,1.75,1.625,1580.674774,1455.872645,124.80212900000015,0.125
2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,Moscow,Russia,True,1,1,1,2.0,2.375,1620.807946,1877.322731,-256.5147850000001,-0.375
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,Saint Petersburg,Russia,True,2,0,3,2.0,1.2666666666666666,1585.086373,1874.814835,-289.7284619999998,0.7333333333333334
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,2,0,3,1.8571428571428572,2.142857142857143,1345.068497,1717.066402,-371.99790499999995,-0.2857142857142856
2018-06-27,South Korea,Germany,2.0,0.0,FIFA World Cup,Kazan,Russia,True,0,3,0,1.25,2.4285714285714284,1200.0,1730.37136,-530.3713600000001,-1.1785714285714284
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,Ekaterinburg,Russia,True,2,0,3,2.2142857142857144,1.8571428571428572,1681.028247,1514.767421,166.26082599999995,0.3571428571428572
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,Moscow,Russia,True,2,0,3,2.0,2.5714285714285716,1508.650488,1761.16093,-252.510442,-0.5714285714285716
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,1,1,1,2.5,1.5714285714285714,1649.39683,1459.903309,189.49352099999987,0.9285714285714286
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True,2,0,3,2.6666666666666665,2.6153846153846154,1825.965482,1734.714832,91.25065000000018,0.0512820512820511
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,Saransk,Russia,True,2,0,3,1.1428571428571428,1.6666666666666667,1540.644228,1483.051871,57.59235700000022,-0.523809523809524
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,Samara,Russia,True,2,0,3,2.1666666666666665,1.4285714285714286,1688.988837,1693.089319,-4.100481999999829,0.7380952380952379
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,Volgograd,Russia,True,2,0,3,2.0,2.0,1660.427891,1528.003812,132.42407900000012,0.0
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,Kazan,Russia,True,0,3,0,2.25,1.4,1877.322731,1874.814835,2.5078960000000734,0.8500000000000001
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,Sochi,Russia,True,0,3,0,1.8,2.4375,1673.068603,1763.834406,-90.765803,-0.6375
2018-07-01,Russia,Spain,1.0,1.0,FIFA World Cup,Moscow,Russia,False,1,1,1,2.0,2.5384615384615383,1525.604093,1876.395199,-350.7911060000001,-0.5384615384615383
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,1,1,1,2.2,1.9333333333333333,1717.066402,1620.807946,96.25845600000002,0.26666666666666683
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,Samara,Russia,True,0,3,0,2.6,2.066666666666667,1761.16093,1681.028247,80.13268300000004,0.5333333333333332
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,0,3,0,2.8461538461538463,1.8461538461538463,1734.714832,1660.427891,74.28694099999984,1.0
2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,0,3,0,1.9333333333333333,2.4,1514.767421,1649.39683,-134.6294089999999,-0.46666666666666656
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,Moscow,Russia,True,1,1,1,1.5333333333333334,2.4615384615384617,1693.089319,1825.965482,-132.87616300000013,-0.9282051282051282
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,Kazan,Russia,True,2,0,3,2.625,2.857142857142857,1761.16093,1734.714832,26.44609800000012,-0.2321428571428572
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,2,0,3,1.875,2.25,1673.068603,1877.322731,-204.25412800000004,-0.375
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,Samara,Russia,True,2,0,3,2.0,2.357142857142857,1514.767421,1825.965482,-311.19806100000005,-0.3571428571428572
2018-07-07,Russia,Croatia,2.0,2.0,FIFA World Cup,Sochi,Russia,False,1,1,1,1.75,2.125,1525.604093,1717.066402,-191.462309,-0.375
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,0,3,0,2.25,2.8666666666666667,1877.322731,1734.714832,142.6078990000001,-0.6166666666666667
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,Moscow,Russia,True,0,3,0,2.0588235294117645,2.4,1717.066402,1825.965482,-108.89908000000014,-0.3411764705882354
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,0,3,0,2.6875,2.25,1734.714832,1825.965482,-91.25065000000018,0.4375
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,Moscow,Russia,True,0,3,0,2.4375,2.111111111111111,1877.322731,1717.066402,160.25632900000005,0.32638888888888884
2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,1,1,1,0.8,1.0,1370.469434,1258.527492,111.94194200000015,-0.19999999999999996
2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,0.2,1.0,1252.138301,1091.027887,161.110414,-0.8
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,2,0,3,1.5833333333333333,1.0,1580.674774,1391.4544,189.220374,0.5833333333333333
2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,1,1,1,1.2857142857142858,1.0,1288.556135,1244.728802,43.82733299999995,0.2857142857142858
2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0,3,0,1.875,1.0,1200.0,1049.491681,150.50831900000003,0.875
2019-01-07,China PR,Kyrgyzstan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,0,3,0,2.0,1.0,1251.597821,1200.0,51.59782100000007,1.0
2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,0,3,0,1.0,1.0,1200.0,1094.097577,105.902423,0.0
2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0,3,0,1.6,1.0,1447.135319,1225.67943,221.45588900000007,0.6000000000000001
2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,0,3,0,1.5,1.0,1421.427596,1200.0,221.427596,0.5
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,0,3,0,0.6,1.0,1454.958587,1187.960362,266.99822500000005,-0.4
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0,3,0,1.5555555555555556,1.0,1660.427891,1078.652346,581.775545,0.5555555555555556
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,0,3,0,0.8,1.0,1465.342534,1313.464945,151.87758899999994,-0.19999999999999996
2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,0,3,0,0.8333333333333334,3.0,1370.469434,1091.027887,279.4415470000001,-2.1666666666666665
2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,2,0,3,1.0,0.16666666666666666,1258.527492,1252.138301,6.3891909999999825,0.8333333333333334
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,0,3,0,3.0,1.25,1391.4544,1288.556135,102.89826500000004,1.75
2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,2,0,3,0.0,1.2222222222222223,1200.0,1200.0,0.0,-1.2222222222222223
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True,2,0,3,1.0,1.4615384615384615,1244.728802,1580.674774,-335.945972,-0.46153846153846145
2019-01-11,Philippines,China PR,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,0.0,2.1666666666666665,1094.097577,1251.597821,-157.50024400000007,-2.1666666666666665
2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,0.0,2.0,1225.67943,1200.0,25.67942999999991,-2.0
2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,2,0,3,0.0,1.8333333333333333,1049.491681,1447.135319,-397.643638,-1.8333333333333333
2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True,2,0,3,0.0,1.6666666666666667,1187.960362,1421.427596,-233.46723399999996,-1.6666666666666667
2019-01-13,North Korea,Qatar,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,2,0,3,0.0,1.0,1200.0,1454.958587,-254.95858700000008,-1.0
2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,0.0,1.7,1313.464945,1660.427891,-346.9629460000001,-1.7
2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True,2,0,3,0.0,1.1666666666666667,1078.652346,1465.342534,-386.6901879999998,-1.1666666666666667
2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,2,0,3,1.5,0.5,1091.027887,1258.527492,-167.49960499999997,1.0
2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,1,1,1,1.1428571428571428,0.5714285714285714,1370.469434,1252.138301,118.33113300000014,0.5714285714285714
2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,0,3,0,1.5714285714285714,1.1111111111111112,1580.674774,1288.556135,292.11863900000003,0.46031746031746024
2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1,1,1,0.5,3.0,1244.728802,1391.4544,-146.725598,-2.5
2019-01-16,South Korea,China PR,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0,3,0,1.4,2.2857142857142856,1200.0,1251.597821,-51.59782100000007,-0.8857142857142857
2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,0,3,0,0.0,0.0,1200.0,1094.097577,105.902423,0.0
2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1,1,1,2.1,2.0,1200.0,1447.135319,-247.13531899999998,0.10000000000000009
2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,0,3,0,0.0,0.0,1225.67943,1049.491681,176.18774899999994,0.0
2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,0,3,0,1.8181818181818181,1.4285714285714286,1660.427891,1465.342534,195.08535700000016,0.3896103896103895
2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0,3,0,0.0,0.0,1313.464945,1078.652346,234.81259899999986,0.0
2019-01-17,Lebanon,North Korea,4.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,0,3,0,0.0,0.0,1187.960362,1200.0,-12.039637999999968,0.0
2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,1.8,1.2857142857142858,1421.427596,1454.958587,-33.530991000000085,0.5142857142857142
2019-01-20,Thailand,China PR,1.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,2,0,3,0.625,2.0,1252.138301,1251.597821,0.5404799999998886,-1.375
2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1,1,1,2.3333333333333335,1.0,1391.4544,1225.67943,165.77497000000017,1.3333333333333335
2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0,3,0,2.0,1.0,1200.0,1313.464945,-113.46494499999994,1.0
2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1,1,1,1.6666666666666667,1.25,1580.674774,1465.342534,115.33224000000018,0.41666666666666674
2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,0,3,0,1.9166666666666667,1.6363636363636365,1660.427891,1421.427596,239.00029500000005,0.2803030303030303
2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,0,3,0,1.125,1.0,1370.469434,1200.0,170.4694340000001,0.125
2019-01-22,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,0,3,0,1.5454545454545454,1.3333333333333333,1200.0,1258.527492,-58.52749199999994,0.21212121212121215
2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0,3,0,1.5,1.875,1454.958587,1447.135319,7.823268000000098,-0.375
2019-01-24,China PR,Iran,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,2.111111111111111,2.0833333333333335,1251.597821,1200.0,51.59782100000007,0.02777777777777768
2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,2,0,3,1.0,2.0,1225.67943,1660.427891,-434.74846100000013,-1.0
2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,0,3,0,1.3333333333333333,1.625,1370.469434,1580.674774,-210.20533999999998,-0.29166666666666674
2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,1.6666666666666667,1.6666666666666667,1200.0,1454.958587,-254.95858700000008,0.0
2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,2,0,3,2.1538461538461537,2.0714285714285716,1200.0,1660.427891,-460.42789100000005,0.08241758241758212
2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,2,0,3,1.5,1.8,1370.469434,1454.958587,-84.48915299999999,-0.30000000000000004
2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,2,0,3,2.1333333333333333,1.9090909090909092,1660.427891,1454.958587,205.46930399999997,0.22424242424242413
2019-03-21,Kazakhstan,Scotland,3.0,0.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,0,3,0,0.16666666666666666,2.3333333333333335,1182.957166,1498.350389,-315.39322300000003,-2.166666666666667
2019-03-21,Cyprus,San Marino,5.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,0,3,0,1.1666666666666667,0.0,1128.334119,726.330601,402.0035180000001,1.1666666666666667
2019-03-21,Israel,Slovenia,1.0,1.0,UEFA Euro qualification,Haifa,Israel,False,1,1,1,0.5,1.1666666666666667,1328.333496,1446.439067,-118.10557100000005,-0.6666666666666667
2019-03-21,North Macedonia,Latvia,3.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,0,3,0,1.8333333333333333,0.6666666666666666,1372.043897,1090.569353,281.4745439999999,1.1666666666666665
